stage	line	path	decision
analysis_run1	275	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/format.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	276	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_format_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	277	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_utils_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	278	/usr/lib/python3.12/__pycache__/platform.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	279	/usr/lib/python3.12/__pycache__/textwrap.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	280	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_datasource.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	281	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_iotools.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	282	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_polynomial_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	283	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_type_check_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	284	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_ufunclike_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	285	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_shape_base_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	286	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_version.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	287	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/introspect.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	288	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/mixins.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	289	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/npyio.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	290	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/scimath.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	291	/usr/local/lib/python3.12/dist-packages/numpy/lib/__pycache__/_scimath_impl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	292	/usr/local/lib/python3.12/dist-packages/numpy/__pycache__/_array_api_info.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	293	/usr/lib/python3.12/__pycache__/locale.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	294	/usr/lib/python3.12/__pycache__/shutil.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	295	/usr/lib/python3.12/__pycache__/bz2.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	296	/usr/lib/python3.12/__pycache__/_compression.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	297	/usr/lib/python3.12/lib-dynload/_bz2.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	298	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	299	/lib/x86_64-linux-gnu/libbz2.so.1.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	300	/usr/lib/python3.12/__pycache__/lzma.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	301	/usr/lib/python3.12/lib-dynload/_lzma.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	302	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	303	/lib/x86_64-linux-gnu/liblzma.so.5	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run1	304	data/external/original-workspace/task027-acquire-freeze-a/freeze_a_redux/cohort_selected_primary.tsv	ALLOW_EXACT_SHA_PINNED_EXTERNAL
analysis_run1	305	data/external/original-workspace/task024-freeze-a/subtype_normalized.tsv	ALLOW_EXACT_SHA_PINNED_EXTERNAL
analysis_run1	306	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/tcga_cbio_grade.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	307	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/tcga_cbio_icdo_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	308	data/external/original-workspace/task029-external-replication-feasibility/join_tables/discovery_join.json	ALLOW_EXACT_SHA_PINNED_EXTERNAL
analysis_run1	309	data/external/original-workspace/task029-external-replication-feasibility/sources/pdc_discovery_biospec.json	ALLOW_EXACT_SHA_PINNED_EXTERNAL
analysis_run1	310	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000125_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	311	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/cptac_discovery_grade.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	312	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/cptac_discovery_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	313	data/external/original-workspace/task029-external-replication-feasibility/join_tables/confirmatory_join.json	ALLOW_EXACT_SHA_PINNED_EXTERNAL
analysis_run1	314	data/external/original-workspace/task029-external-replication-feasibility/sources/pdc_confirmatory_biospec.json	ALLOW_EXACT_SHA_PINNED_EXTERNAL
analysis_run1	315	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000439_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	316	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/SOURCE_FIELD_DICTIONARY.tsv	ALLOW_DECLARED_OUTPUT
analysis_run1	317	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/tcga_cbio_grade.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	318	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/tcga_cbio_icdo_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	319	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/cptac_discovery_grade.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	320	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/cptac_discovery_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	321	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000125_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	322	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000125_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	323	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000125_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	324	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000439_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	325	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000439_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	326	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000439_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run1	327	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/RAW_CATEGORY_COUNTS.tsv	ALLOW_DECLARED_OUTPUT
analysis_run1	328	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/LINKAGE_LEDGER.tsv	ALLOW_DECLARED_OUTPUT
analysis_run1	329	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/MISSINGNESS.tsv	ALLOW_DECLARED_OUTPUT
analysis_run1	330	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/SUBTYPE_BY_RAW_CATEGORY.tsv	ALLOW_DECLARED_OUTPUT
analysis_run1	331	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/SUBTYPE_BY_PROPOSED_CATEGORY.tsv	ALLOW_DECLARED_OUTPUT
analysis_run1	332	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/HARMONIZATION_MAP.tsv	ALLOW_DECLARED_OUTPUT
analysis_run1	333	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/PHASE1_FEASIBILITY_RULES.json	ALLOW_PHASE1_CODE_LOCK_OR_RULE
analysis_run1	334	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/PHASE1_FEASIBILITY_RULES.json	ALLOW_PHASE1_CODE_LOCK_OR_RULE
analysis_run1	335	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/PHASE1_FEASIBILITY_RULES.json	ALLOW_PHASE1_CODE_LOCK_OR_RULE
analysis_run1	336	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/FROZEN_HARMONIZATION_SPEC.json	ALLOW_DECLARED_OUTPUT
analysis_run1	337	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/DESIGN_DIAGNOSTICS.tsv	ALLOW_DECLARED_OUTPUT
analysis_run1	338	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/PHASE1_DECISION.json	ALLOW_DECLARED_OUTPUT
analysis_run1	339	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/OUTCOME_FIREWALL_ATTESTATION.txt	ALLOW_DECLARED_OUTPUT
analysis_run1	340	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run1/PHASE1_FEASIBILITY_REPORT.md	ALLOW_DECLARED_OUTPUT
analysis_run2	1	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	2	/lib/x86_64-linux-gnu/libselinux.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	3	/lib/x86_64-linux-gnu/libcap.so.2	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	4	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	5	/lib/x86_64-linux-gnu/libpcre2-8.so.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	6	/proc/filesystems	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	7	/proc/sys/kernel/overflowuid	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	8	/proc/sys/kernel/overflowgid	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	9	/proc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	10	635553/ns	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	11	self/fd	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	19	self	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	20	uid_map	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	21	setgroups	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	22	gid_map	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	23	/newroot	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	24	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	25	/newroot/dev/null	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	26	/newroot/dev/null	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	27	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	28	/newroot/dev/zero	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	29	/newroot/dev/zero	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	30	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	31	/newroot/dev/full	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	32	/newroot/dev/full	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	33	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	34	/newroot/dev/random	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	35	/newroot/dev/random	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	36	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	37	/newroot/dev/urandom	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	38	/newroot/dev/urandom	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	39	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	40	/newroot/dev/tty	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	41	/newroot/dev/tty	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	42	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	43	/newroot/proc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	44	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	45	/newrootdata/external/original-workspace/revgate-task-b-grade-histology	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	46	self/mountinfo	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	47	/	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	48	self	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	49	uid_map	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	50	gid_map	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	51	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	52	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	53	/usr/lib/locale/locale-archive	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	54	/usr/share/locale/locale.alias	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	55	/usr/lib/locale/C.UTF-8/LC_IDENTIFICATION	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	56	/usr/lib/locale/C.utf8/LC_IDENTIFICATION	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	57	/usr/lib/x86_64-linux-gnu/gconv/gconv-modules.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	58	/usr/lib/locale/C.UTF-8/LC_MEASUREMENT	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	59	/usr/lib/locale/C.utf8/LC_MEASUREMENT	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	60	/usr/lib/locale/C.UTF-8/LC_TELEPHONE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	61	/usr/lib/locale/C.utf8/LC_TELEPHONE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	62	/usr/lib/locale/C.UTF-8/LC_ADDRESS	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	63	/usr/lib/locale/C.utf8/LC_ADDRESS	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	64	/usr/lib/locale/C.UTF-8/LC_NAME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	65	/usr/lib/locale/C.utf8/LC_NAME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	66	/usr/lib/locale/C.UTF-8/LC_PAPER	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	67	/usr/lib/locale/C.utf8/LC_PAPER	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	68	/usr/lib/locale/C.UTF-8/LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	69	/usr/lib/locale/C.utf8/LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	70	/usr/lib/locale/C.utf8/LC_MESSAGES/SYS_LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	71	/usr/lib/locale/C.UTF-8/LC_MONETARY	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	72	/usr/lib/locale/C.utf8/LC_MONETARY	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	73	/usr/lib/locale/C.UTF-8/LC_COLLATE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	74	/usr/lib/locale/C.utf8/LC_COLLATE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	75	/usr/lib/locale/C.UTF-8/LC_TIME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	76	/usr/lib/locale/C.utf8/LC_TIME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	77	/usr/lib/locale/C.UTF-8/LC_NUMERIC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	78	/usr/lib/locale/C.utf8/LC_NUMERIC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	79	/usr/lib/locale/C.UTF-8/LC_CTYPE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	80	/usr/lib/locale/C.utf8/LC_CTYPE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	81	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	82	/lib/x86_64-linux-gnu/libm.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	83	/lib/x86_64-linux-gnu/libz.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	84	/lib/x86_64-linux-gnu/libexpat.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	85	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	86	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/pyvenv.cfg	ALLOW_DECLARED_ENVIRONMENT
analysis_run2	87	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/bin/python._pth	ALLOW_DECLARED_ENVIRONMENT
analysis_run2	88	/usr/bin/python3.12._pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	89	/usr/bin/pybuilddir.txt	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	90	/usr/share/zoneinfo/UTC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	91	/usr/lib/python3.12	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	92	/usr/lib/python3.12/encodings/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	93	/usr/lib/python3.12/encodings	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	94	/usr/lib/python3.12/encodings/__pycache__/aliases.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	95	/usr/lib/python3.12/encodings/__pycache__/utf_8.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	96	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/pyvenv.cfg	ALLOW_DECLARED_ENVIRONMENT
analysis_run2	97	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/lib/python3.12/site-packages	ALLOW_DECLARED_ENVIRONMENT
analysis_run2	102	/etc/nsswitch.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	103	/etc/passwd	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	104	data/external/original-home/.local/lib/python3.12/site-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	105	data/external/original-home/.local/lib/python3.12/site-packages/distutils-precedence.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	106	/usr/lib/python3.12/encodings/__pycache__/ascii.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	107	/usr/lib/python3.12/lib-dynload	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	108	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/lib/python3.12/site-packages	ALLOW_DECLARED_ENVIRONMENT
analysis_run2	109	data/external/original-home/.local/lib/python3.12/site-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	110	data/external/original-home/.local/lib/python3.12/site-packages/_distutils_hack/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	111	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/venv_phase1/lib/python3.12/site-packages	ALLOW_DECLARED_ENVIRONMENT
analysis_run2	112	/usr/local/lib/python3.12/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	113	/usr/lib/python3/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	114	/usr/lib/python3/dist-packages/distutils-precedence.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	115	/usr/lib/python3/dist-packages/zope.interface-6.1-nspkg.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	116	/usr/lib/python3.12/__pycache__/types.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	117	/usr/lib/python3.12/importlib/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	118	/usr/lib/python3.12/__pycache__/warnings.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	119	/usr/lib/python3.12/importlib	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	120	/usr/lib/python3.12/importlib/__pycache__/_abc.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	121	/usr/lib/python3.12/__pycache__/threading.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	122	/usr/lib/python3.12/__pycache__/functools.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	123	/usr/lib/python3.12/collections/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	124	/usr/lib/python3.12/__pycache__/keyword.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	125	/usr/lib/python3.12/__pycache__/operator.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	126	/usr/lib/python3.12/__pycache__/reprlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	127	/usr/lib/python3.12/__pycache__/_weakrefset.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	128	/usr/lib/python3/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	129	/usr/lib/python3.12/__pycache__/sitecustomize.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	130	/usr/local/lib/python3.12/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	131	/usr/lib/python3/dist-packages/__pycache__/apport_python_hook.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	132	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/audit_phase1.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
analysis_run2	133	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/audit_phase1.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
analysis_run2	134	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution	ALLOW_PHASE1_CODE_DIRECTORY
analysis_run2	135	/usr/lib/python3.12/__pycache__/argparse.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	136	/usr/lib/python3.12/re/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	137	/usr/lib/python3.12/__pycache__/enum.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
analysis_run2	138	/usr/lib/python3.12/re	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
